Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974391,0x80362c68d8783d44774d0ef10c2339ee036bf1e26e2f249bb8061be56b553b79bb8e80a3a0aa8424b38cb6e421aa52a4,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433443,0x804a4d6842d9fa19039c6fc6c82f6dadb5571d678721f824a61acbbe294b7124fa658e7cb18eec4835721c62af212895,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657726,0x804df8ef806a732f00f3d7b144e906903ac05d277f8f16f56f241501e304b8814a0d54c3a6cbc6f181ed9ab4041e41e1,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571196,0x8055bae879171c58fceb970ae5d23c8d71bab5ee33919e3f4eb91248182df25bb25f42ce7e693e6a7d75d837432345a9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068256,0x806af5f4b7d264dca14480ce4cb369dd29b39287252d96623e4ed28352f47594983ad28d482e072e0c8cdb2efb49eb71,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570600,0x8074c0e80c1143b1acd48513bb7ec6e847573f7f9cc20437756dc0268d7cc43850ef418453b4c2e925f5c2ae91d98937,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974278,0x807d785080342dd718dbe17ea67b0c12ffe3fd87217ac3f829974ce2f64a6671aa2a982fbde48ed906daf17857d0e243,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x7197f23d1b5592f3d03e5f42a2193e303ecc2627,1306873,0x808216a4865a3699738666209482cb050630909efaadb4d8dc3180a19141656f7968e7fdda06422b8988122d73829e00,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,2029481,0x808927bf561c1524fdcfad908c1d4a0c9f39cbac8e96560d2af7ba06b7d5b02ad33f6184a2af1afa8983a5ceba56d03d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657706,0x808b7879852c5c3d3b426e471263d5bd10445f5af263f05a7bf997ff2af7747caacb61a561b8dc31d7bb7684adb0be9f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x7168691cae934023d115758fbe7c41a59bab4885,137610,0x808fc18e9bedc33588f349038e77976e1ba6a959af7f8ab496f69b4cfc1dacde9f4ac72937266391f7f242850e5de228,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,1170110,0x80998d88cd7359a5c0568fa8ec4bb7335d878efedf3219c9899c53678e0f501dfe38e7974a15cd910912f1c520bdeed4,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974398,0x809a0547816ad181c2f69d236d1c31eaded5839d8625cf6457fd06141a377a64baad633d0d56393f5133b1292ae45c6e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,2076159,0x80a7e458a365d55c7d7e6c0ff4ca822e7d6e04f52de615b607097fe36f5c3f6b495c13642c8567a7ffbbab33b12aa682,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,933089,0x80ab226d1cea10af2529900b891d781b345ba6ab5334f4a61f8df54c2cdc95905a4d239f12ab8e1b86b1fa0986d37d3a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974397,0x80af63ad037e7626342f32ac20aaeac189c9c359ab31343ac86b009afaf4c0969b7b19f92980ae19d57023beb8a3dc31,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x978d20543be036093fa4c1b843da10701a0aad3f,2030188,0x80b54e33fbb92128712dca07dc9f7c445ebd1d7f620051e0448f6747c6df73c6f7e7b4be907253277e166c9a9f490068,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570581,0x80b63a3e00dcdd3fff2b8f1690c78f3476918595d13bf4477449bf476ff5397b521ac90afdae569fd33da44d793c64b2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068179,0x80bcc1093cf91e08e7ec24468c88a56d3efc68255dde4fc13bf4885956a22272e4795fa0717bf24e72b927d6545f1cc9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x44ba9f690c91980168e04a7968c86e382bb6f7c6,296859,0x80c2515771119e15e9c9fb89518a292bb9746afaa97379cbde28716128a130b915e58bab2c4d1d2021eb868759103e99,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571194,0x80c7bf9a1bd10f919d3a3decd6441becc92ce680efcb0f1a9ea9f02fdd84902a286cd1e25259cc4280410696ad43c785,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974419,0x80c864eb681e75f50ff284a0c6fa6f70b325ba5d77b9b1480fd79dd7bdc1227d30caff7a7a4851d8141a5af0eb7431f1,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x2b542a6fdec75a14ec2823318d0b20db4d4ca8b5,391020,0x80cd9d97e9a2c21e8c1a46a6d6eef217551479fe12e9aec725d5281c53e6afa7921b6e132129a313737d75de9e73ecb1,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433434,0x80eaf30b5d69bf76a5cb062e84743fe44e16e9e831ef450847b65a3fbb3d0467237b654ca32b84257ba730244fe7136f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974312,0x80f5e7a08f9dfabd7985b5abb004082129d14d5305dec956fa6cb2180c52bc684dd0e2d78f9dbda5c25568fe93860db9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570574,0x81169db5d4a77e5162d9f49e14910e3c95fc7b50a40ee1056abfe77405fea15bdcd0132e91342f6453badcead980823d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xd750f22363dae52a13d33da1c516e30e039da92b,2082724,0x811a3882d69ec9e3af82dd2cc41bcd9959bf3e135ca92ce9227a22a2c11799174d6c35042516cd5829c52d9e09a8b970,32,0.000066607,0.00001090838943379,0.00007751538943379,0.1,0.000007751538943379,0.048,0.052,0.000003720738692822,0.000004030800250557
2026-06-26 07:12:23,,0xd9da800ceee24bc5c5ce69bd3a24293138739bc8,1611272,0x8120d8b57a4774a24a2010ebf34bed109006f08271932e597fc556099d0526302524aaa944e3ebb845e5b5224cf7e9c1,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf301fa87ad0f3621d8084bb49ced9632c8bc80f5,2100899,0x8128132cc1146dc7e0eb4c970457d028b34ff3d13eb9bb55d9198bf2216ddd11e7bcad3029af473a66bf69eb15e3a6bd,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x110baaa162f39dca417da497f51a29f7da2dbd21,689174,0x8133d6351cb76217c4313483d744e2ab4f30ed33ac515f08c1039742af104a00c20f7b6e85519efb1fb9665e996a5f82,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee,150214,0x8136d7fe5bb4ac3293bf1fca745bfa7a24760b3a25ed5536f96ae16be98a37540ba0ff219315058465349e7fe5c1a006,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492812,0x8137a2fcce58bcfac3fcac95bd6e6c248022b4641b8d86915ce9ce68bdfe6241c781f8d9accdaed07e491fca961ba02b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x0273ead5bd876b4433fcf1b9e3b3ce65f4d92c56,168600,0x8141c9b619f1f3631a1b4bcf65cf67bcd7ea9eb2d43357bba96e77b2e5fd00aa6ae020fd0f9d2420c67da33a0e654eab,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657694,0x8142489a24e90e4fbd6a563ffc97e6c6ce9ecdd96741e026032d24bc70f66bf9dc51407211ac71df4a64c8879df622cc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068177,0x814257742c33aa08d00572172a2a3130ac133edb4f695aeb825b9d87d693ecc1abacdec8477401d1d3d8926008922ab8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee,150210,0x81457c613564c4327aa8dd30adf08a0c3f55a8eab723b1551718c6b639fcc5460bbaae2e3297f3e0ede366a63991b217,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xe5930c7b4565e90fda4334dae09daa03ba7a3b78,2028115,0x8147b49aef90d8e3723c244cfae10f17e2d6091bb912bed83d29eab6ee678afdf5c657728d22b0d45a5426afae55d830,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa59fdf35385045e97d2bd6f4fdc53b6bcabe2455,411185,0x814f760a5f9651c47e460e512c024641e9fbe962fb48c2733938b471f1ce40272f06ec3237fc113bc87e443fc576632a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969769,0x81554e8822cd9814e41b9af7d1c6a15c1bc39d240429a4e8102db8365bf6f71c9788a62469ce374e69b62e049a5d910b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969764,0x81598984548ef4f65be171180cebacf302a600eaa23d2bd2a65777e1e5a9825127398ad605358e1fc28adfced9fa7dca,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1282569,0x815a62490b348c04ac6a677f79a010be9914075716b36d0166458c9370abd370740bd7347caf85d6fc12f6d57cdbe56a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,933082,0x816c2e3b3224af8cb669ac75b099a80829b99cbe0b557322a692c3e3b0ec15ce431b14ef445a44ce80cbdf3e0290ac2a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf30bcbb84592ffce6e5530d54ace5bb4b43ead5c,1021142,0x8170382d4222878fd7ab9a69fcf431336fb22c1ba2decec6de213c9f6a2700904a2cda742571b6a2553b7f9a589c0328,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068174,0x8170d5f2d113f67c5af049949c5c8381ead5338ac868df9409daae053f2829abece3564e899178051c2eff3fea0a09ff,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969735,0x8176167552fc780fd98d2a31a47579e5a770f17ece5473ca3a4bcb2baf3c350b84e501fe800489544156eb2f2ae56822,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1282579,0x818395d5bb96483c7f7cc6a7852c3f86bb67fef955ef33ca154d8320975510d2b18d214f760ba6f7f4f7ec30b33b9cf6,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,933069,0x818f6dd37d370cb668b7fd9843b05a1d3eecb57aba686641eae424ad2e93a450cb1696238c835988f2eb586bbbd34c49,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433424,0x81909a172a7d199a8ddbf18b6b4e5a34db0cf2d53e519f5a7af84aea728d22bfcd3ba8e877e9b029359eca717d6aa0ca,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x929f517a3a058019333e8f9f33e67069d9de6a64,2179741,0x8190e9fe5374930613cce4e83ed78cd3e6bb613c8e4b989ec613382fc929474b91763622161561b71c09be87c1092e2f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571209,0x81926ae0478330c1b9215f8c9a08417056ef2da1ab60fc98386c8319a6774d10535fbe312aaeee11ba6b9eb66e0cbe39,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x3c8c82f56454ac1e3f0a0f78934506be44eb5db2,1908653,0x81969be42eb977bd58adaba99c336dda4680fad6b4df74163dc1a094083e7a526f0e0de8d2683857eca51e305264d945,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433376,0x819788946a5fa9fe9850b393c1678f3124649658c4ace36c789a277e3a12cbd3e7857de3f0948c55d33948113b7bf287,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,1029739,0x819e0ec947605886e8912ff60588c48bddc74a17a02fbb87056ced3b7eea266654eb3ad704baffc8f942059efa18a333,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xd8faf31ca70067b708701f9525d4aac26a73294a,2051112,0x81a6687187a5195956b644957de9baefc41ba1765c1c88541f5a2d931d5e7caa2e4e059099ec5c43c747c70cc74ab91c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8febe3db9b0a4dd55da81d5a28a3ff79e1258a68,975376,0x81a9707cf3c53210a68f57ba01f79aec290ee9d2aa2a8e11c4b547f3e2538a74331e1b55f2815a9561b79426f3c2ba0b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969761,0x81aed6b9fa51cb7199204820da6ab66c8dcffe64d1f0127a63b69d20a05f71d48ef84cf1e6722689e67d351bd2d494c9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433336,0x81bba4a9dd1c5280cef1bf8e56b7b3262095dfa2858b33f8cef507264e486111ac6a914b4930289f335c6c7c4132b7d9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974303,0x81c00c0a3ecfff289a1c5751a0d78f9e840595c05118594b11dfafc7b447acae38f6e62edc85bc22ae0d083d39217b78,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242937,0x81c04990e8743361a417e658e4a1853f8f6215841d06c204266c7ae624a4b0f191c0624c74bbd55ee2f576860e1ca587,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988193,0x81c512d1c9bdc510fe2d273b05d7cc029f1fc5e74086276a6c23e14411db6702775226890f015baed82815e5e7c570e3,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf8d041841c0ab5e3891f016d1cae40d5a9ee9202,1988200,0x81c7f071fb9dd3e8f7b0ed5422f757b735dd77074e1276c2be831995a52215005ef612916dc57417cb0bc1e92d1ca603,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,933073,0x81cf927b61b608af682d5dafdd93c580395e9468649745312f29a8892f3b22642a48a6adbb4e5f6046eeeac273c9a6d8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068187,0x81ddd58884a66ec4c4a68b31b06fc64aee784be06162d165401ff4db8aa79897cf532b7e30a3bf2de751ef0e51e810dc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940323,0x81fe04708bc2bc1b16a6e38e004fbe0e50543ba580952ef6efc0a27cdcca0a26a7bb69689f20b702483b2b6bd24e0bfe,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974313,0x821634220f5965c18abccce95a86b2fc16eba192ef343ece7daf81b916f1224f9fe0c559d4c834e016b8eb162abec0ba,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974295,0x8225d21a12bf4e302b57527bef6dfc3487ca796866310813c77ca0fc2934e10144e2a4e5f3e6232c797f2c28897a922e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,2183734,0x822e05405c52b9df9381acaf0d2aa2673d2c59fddc84e0584c8277dfe66d6eb03c6e45b8b75fc255f501277e9a494e12,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xe856e77d5d31918d7fdff5da1a263f7872858c3a,1931774,0x82378a0be101d9f86f6c89079be330f1ce758ca70796d999adb2d02efd6cb040770b9e61754b0e8b7821a3c8c1578622,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
