validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""849a18949d45d33db5b67872f7fed1d3eb319fbb354c5a44d72a67f76cdb493e1b3a73d5ce86c82a6e8f4b5db3315aec""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""37.87827984700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""84fc4b46e136aedbb6be9d8399e10fc359c944b79e2486a1a0a83b3d978b1c8465a67c1a3d974748a376eaa5da34b141""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.85527641500408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""851236d486feb4006e67e6b9765b56f5db69caba82d39b0ffb203706ba184f0287476ff4da30c5f80f5a4422d1bcced9""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.20244609500408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""860b3347bee54e1c0404b5cb303955d64b64d7b54964205543d74348648c4731a1dc0996b91970913d23f6d35e4e3cbb""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-11-26,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,270,"=""0.00054794520547945205""","=""0.14794520547945205350""","=""0.04519332163771415200""","=""-0.10275188384173790150""","=""37.20702362763771415200""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""87ecd05822ebb51976279a7e144b241d90897c420079229c3d6aa31ccfca3da7c0d5e14982bca7580bd682690d2d357c""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.56386583700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""88f5c61b3cd8b0fc77816f44f9da3fe0b6b1dcae5d491418b750839ff3b4bec84b4ee29895383bb0dc0290d3d481e079""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.12574375000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""8e4b9f29705d52851bd50cf428ec1a060a19fe609c6ac7bf9e34ada53d927a18819672472ccc9995e13b600a3e794c66""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.67006990900408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""8fc58d25df71048d9226e20026c722c97e3d1e8e473c94163d66a1b715e69865ed4c11a97f2574e8b6dd603d22231064""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""38.07620527000408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""901a1708954bfcbdc22414a3e8de19067420c48aa72cc62b20fc91b1b368b83817c14af526fa59b0dde5af572e458df1""","=""0x01000000000000000000000083baf2fc4403ebca79fa82541b512262f7c08e0a""",2021-05-14,,active_ongoing,"=""32.00192927800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.77046740303280605500""","=""0x83baf2fc4403ebca79fa82541b512262f7c08e0a"""
"=""912e3dd96128436b7fc11cbb45e8403f361d06f3554cbd24c72411c278719560303e9de155df316f2444ba48c20e0c74""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.98153175600408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""9713e6d9d267c50616fd131913c255cce8c2572a66a5f916788eede57373d5bac4dfce9fa33b4f888818678925da1984""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.64311440000408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""a0213ad6114a07fef7d023f6d7526d0251129ce3b53a4e1fa4b467a8f01667267ad78ed6b10428f47bad7d9dabe9e8ec""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.64539555600408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""a13fc08c2a003d93cf5bfe9958160f628e5ee2a5d6497d80ff0fa266c4178d8ff19c755880a7d310016be8ef87af9366""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.75847911900408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""a625286bc6759daf4630b583b493f9d0c65d62bc5086368ef035fc518e7e83baed27c374d02d1c32982a4adb83dce0ff""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.56112676900408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""a7d76fb1efd386dc52a4e60ece6817e946b0301fea92186ca1efb22dee3533616a0db17039d48ba3808b34a3cadbd721""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.48612969100408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""aaa0bbfed7ef9912b1a3351c69f70cce461fc383e704bb2c5c0bff65eecac8984e649fc6c77014885907fe160452c1ad""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""37.89913928300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""ac423c0b44c644863c668a372a64762ce72d5a1cd8fd4449937611361e7e0d9e10c19f1fa554db65f8236d36caf1b375""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.43369166000408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""aed5da6a1bc6fffa7d50eb67efe0a654261c51eeaedaf9899486f913cbfd617d97791327eaff32bca3f30239ebdd4d81""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.69492429200408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""aed7e2c512441a00462a3644d2ff954179392fc5b032743719ae6eca4beafb8fb96a4220b9c0eb3449c89e8f48640511""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.86769072300408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""b2849530e4d8a6d05ddfb59ace8d95ff414e3fa0b3d86cd6b89569386b17b9a091ba2dec0491425b189c026e1a5bc4cc""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.65744446200408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""b4c1544afb370c4fb105641bc0611c267ad8c6b9378c2d809beb130354adc3d06b9327e72e51fe1b252a2f6aba3c9574""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.56291095500408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""b60baf99cf78a199bc0f3b750b640aa413dfc61ac6ae5e695ec94394f5e28832bc933305302b2cd257b065212d9d5b15""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""37.72966990200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""b6b66dc3183fe25f6d368be6b87ec026b5cb2b965803489fc8819894e6b95fbd45b1bfa6c7acf78e3469fc450fff1ba4""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""37.69423800300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""b97304a24e1a3b15a858a2553b62ad5426c1b808e9b389e02dc3eba38dcffd7d53a76a72af552c8771e1019dcc9481cf""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.14731197800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""9972590fa91e3a91b2e0857073f4ecfebd09c9e9ed4e0803ee20a499b4fc80ec289c59ff38e768b681ab711109329c62""","=""0x010000000000000000000000a97b7125c3d8f2b5a555e3e2c315382a33005f9f""",2021-05-15,2025-09-05,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,188,"=""0.00054794520547945205""","=""0.10301369863013698540""","=""0.03407962850747963800""","=""-0.06893407012265734740""","=""37.37256140650747963800""","=""0xa97b7125c3d8f2b5a555e3e2c315382a33005f9f"""
"=""b1a57542cc5388d0f37a8a7ecc65cb004e160c75a3b2c1eb5f7759b886753ae801a799e14d6a9c2185909b6f46d50aef""","=""0x003e60abd48f38e29bd961b4cdcc476cf9ae03958c7caf88cb82e27bd197f89e""",2021-05-15,,active_ongoing,"=""38.00555426700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0xfd53b055a73ba758e02e1aeee5382e586476e926"""
"=""b28f94a3e8331fc0ddc6c3021d8f9a11b5af2532c9344a745d68a07aeee471f6fa6a7f9f1a7a72479e76dc14ae414a66""","=""0x010000000000000000000000e471b004e8e5ede0855c22d047660a6f98fd50ff""",2021-05-15,,active_ongoing,"=""32.00193981600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.47582844603280605500""","=""0xe471b004e8e5ede0855c22d047660a6f98fd50ff"""
"=""b71d0036aac92078d036026bc088cd8744257c29d994b4489ec484cc03b965c71b9673107bf5b1e403518c8e8f3d48eb""","=""0x010000000000000000000000e471b004e8e5ede0855c22d047660a6f98fd50ff""",2021-05-15,,active_ongoing,"=""32.00193730100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.75487920603280605500""","=""0xe471b004e8e5ede0855c22d047660a6f98fd50ff"""
"=""afb5997bcfc918c5a0fd59979daa72b983a2359741d47d085e9a8a7e2163f7ac35f6a748ff5d2fb2ad140f20588d91e9""","=""0x010000000000000000000000c045f7821ae671cb6cb3afd6e8534f7d5dcb9943""",2021-05-16,,active_ongoing,"=""32.00193750800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.21305705503280605500""","=""0xc045f7821ae671cb6cb3afd6e8534f7d5dcb9943"""
"=""a1b287931aa71e0901500cc94e382b14e540c83a0a1ea81b9d6f68a1f8ea346ce3dca155b83328cd82bac70272949719""","=""0x010000000000000000000000b481c93af67935e16608e33c30bacfab7e3fec1e""",2021-05-17,,active_ongoing,"=""32.00194443400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.70084582303280605500""","=""0xb481c93af67935e16608e33c30bacfab7e3fec1e"""
"=""b01fca0f060639106d1abd5d43a9c3ef43671f8a156eb22931256aa59f35db75c966a45009d5ab2c11e8d9a298085db5""","=""0x010000000000000000000000f2d5622bce4e2ea258c9778982d9b4fe45dbe30f""",2021-05-20,2025-10-31,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,244,"=""0.00054794520547945205""","=""0.13369863013698630020""","=""0.04104989564718030400""","=""-0.09264873448980599620""","=""34.17659826964718030400""","=""0xf2d5622bce4e2ea258c9778982d9b4fe45dbe30f"""
"=""ace1ddbd95cc6a41b8783aad5e9d1c454bac2e67eb504a9db5d637fac35a70dff8093766ae98f5289fd70249c7c2f5b4""","=""0x01000000000000000000000089cde45773f159d8db350183814e6a2300f6dd0f""",2021-05-22,,active_ongoing,"=""32.00195295400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.16677161003280605500""","=""0x89cde45773f159d8db350183814e6a2300f6dd0f"""
"=""83c396cfdb31e708ebd281d1d4f822ebde914dff1000ba5cdc7d9675e672529403b4ddbccacc9f1073283982a56cdf12""","=""0x010000000000000000000000c407c0ab1a08609febbd2b2701dc097379e4a754""",2021-05-23,2025-11-17,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,261,"=""0.00054794520547945205""","=""0.14301369863013698505""","=""0.04357778297560583800""","=""-0.09943591565453114705""","=""37.41503245897560583800""","=""0xc407c0ab1a08609febbd2b2701dc097379e4a754"""
"=""8bac7df071c240e37b3ada32745f19bc7872bb2454e1e1c5e7393cd70f767238d7325b927f373ba848e539f1c0189eee""","=""0x010000000000000000000000cde2bd475456e159b2c88090c4dda004c50a2d95""",2021-05-23,,active_ongoing,"=""32.00195491300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.44679885703280605500""","=""0xcde2bd475456e159b2c88090c4dda004c50a2d95"""
"=""915795970a5f9a1d138fe167dc6c2835049f067123c0178d14c1570601493d2d6724b32564cc9024886a2bffb468107f""","=""0x010000000000000000000000c407c0ab1a08609febbd2b2701dc097379e4a754""",2021-05-23,2025-11-17,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,261,"=""0.00054794520547945205""","=""0.14301369863013698505""","=""0.04357778297560583800""","=""-0.09943591565453114705""","=""37.35533507397560583800""","=""0xc407c0ab1a08609febbd2b2701dc097379e4a754"""
"=""a2602f67dd8f9ffcfbee4a0ad22ce2a4533f5c82a425ac3fd8edbbdab74e671f6d6e432c8f6dc72291f08307479551e4""","=""0x010000000000000000000000c407c0ab1a08609febbd2b2701dc097379e4a754""",2021-05-23,2025-11-17,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,261,"=""0.00054794520547945205""","=""0.14301369863013698505""","=""0.04357778297560583800""","=""-0.09943591565453114705""","=""37.36217339597560583800""","=""0xc407c0ab1a08609febbd2b2701dc097379e4a754"""
"=""b83d71096c24e51fdfe3bac4bc45669d2705d00582ecd18b6b5df97a5f7081c3f814ded149e68de1d96906cee2fcf21f""","=""0x0100000000000000000000008e249c2a7eaf97a0b754ebc6064bcd7ba0c26711""",2021-05-25,2025-08-16,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,168,"=""0.00054794520547945205""","=""0.09205479452054794440""","=""0.03207778161913600200""","=""-0.05997701290141194240""","=""37.00200961761913600200""","=""0x8e249c2a7eaf97a0b754ebc6064bcd7ba0c26711"""
"=""977a5cd343e14063d9cadc5349ede9744ca8f38dab1113afbb7422009db44f8703130213f16e655cadb15e0b2c19dd54""","=""0x01000000000000000000000023bc6729582159620e82722f5e2e3041148d20ba""",2021-05-27,,active_ongoing,"=""32.00190816300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.91685483503280605500""","=""0x23bc6729582159620e82722f5e2e3041148d20ba"""
"=""8136d7fe5bb4ac3293bf1fca745bfa7a24760b3a25ed5536f96ae16be98a37540ba0ff219315058465349e7fe5c1a006""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00194003700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.80053347903280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""81457c613564c4327aa8dd30adf08a0c3f55a8eab723b1551718c6b639fcc5460bbaae2e3297f3e0ede366a63991b217""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00196107600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.92223464303280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""8358a7caa85fa21e4cd06d251ce5e881347c005cd7f0cbcfe98050fad44a3a58a15a921dc0e4f3164a6264be6a683454""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00196118500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.14344417703280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""89e6418ddd7fbc76f9854499a7bd835739f2d86adcb33dd4330fd61f5711a3f09ca4204ec75c46cc0872d8a3f97ddca1""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00196110700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.08724121403280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""8af20024d284b4134d94b7193ac01ecf393a220877475028c4f7a3f9c7ea1d7f92ca3c4889876df013adfdbbec95092c""","=""0x01000000000000000000000041ed3d615ba77ab35157f2a102b1ddedf30ac057""",2021-05-28,,active_ongoing,"=""32.00194785700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.26287665103280605500""","=""0x41ed3d615ba77ab35157f2a102b1ddedf30ac057"""
"=""8d6a95d71dbb60c9dbffe600c750582a307778e9c7ad7416fbb4b45f25ee58935e970bbb42a8be2b17e5c859f50819fb""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00192240900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.95762526403280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""8fa947f4ae80959b65a0a166b89b3e09a2dcbda58ca33a3d5d1ffe4a1eb1df16611bbf478866c08734f564a9e162362f""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00194620100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.69983103203280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
